date_time,bot_name,games_played,score,best_score,average_score,total_moves,game_time,session_time,board_width,board_height,tile_size,speed_delay
2026-07-04 11:08:52,q_learning,16,6,9,6.12,1263,2.0,102.31,24,25,25,1
2026-07-04 11:08:57,q_learning,17,8,9,6.24,3318,5.3,107.62,24,25,25,1
2026-07-04 11:09:06,q_learning,18,7,9,6.28,6063,9.61,117.25,24,25,25,1
2026-07-04 11:09:12,q_learning,19,6,9,6.26,3227,5.14,122.4,24,25,25,1
2026-07-04 11:09:16,q_learning,20,6,9,6.25,2925,4.7,127.11,24,25,25,1
2026-07-04 11:17:02,q_learning,1,7,7,7.0,4246,6.63,6.63,24,25,25,1
2026-07-04 11:17:11,q_learning,2,5,7,6.0,5475,8.56,15.25,24,25,25,1
2026-07-04 11:17:16,q_learning,3,4,7,5.33,3478,5.49,20.75,24,25,25,1
2026-07-04 11:17:22,q_learning,4,5,7,5.25,3316,5.52,26.28,24,25,25,1
2026-07-04 11:17:27,q_learning,5,6,7,5.4,2844,4.73,31.03,24,25,25,1
2026-07-04 11:17:31,q_learning,6,6,7,5.5,2951,4.83,35.87,24,25,25,1
2026-07-04 11:17:41,q_learning,7,4,7,5.29,5237,9.2,45.08,24,25,25,1
2026-07-04 11:17:46,q_learning,8,8,8,5.62,3325,5.36,50.44,24,25,25,1
2026-07-04 11:17:50,q_learning,9,8,8,5.89,2733,4.42,54.88,24,25,25,1
2026-07-04 11:17:59,q_learning,10,6,8,5.9,5098,8.14,63.02,24,25,25,1
2026-07-04 11:18:04,q_learning,11,6,8,5.91,3282,5.15,68.19,24,25,25,1
2026-07-04 11:18:09,q_learning,12,5,8,5.83,3330,5.3,73.5,24,25,25,1
2026-07-04 11:18:17,q_learning,13,6,8,5.85,5265,8.27,81.79,24,25,25,1
2026-07-04 11:18:21,q_learning,14,4,8,5.71,2370,3.71,85.51,24,25,25,1
2026-07-04 11:18:26,q_learning,15,4,8,5.6,3129,4.93,90.45,24,25,25,1
2026-07-04 11:18:31,q_learning,16,6,8,5.62,3497,5.47,95.93,24,25,25,1
2026-07-04 11:18:39,q_learning,17,6,8,5.65,4512,7.16,103.1,24,25,25,1
2026-07-04 11:18:44,q_learning,18,8,8,5.78,3052,4.87,107.98,24,25,25,1
2026-07-04 11:18:46,q_learning,19,6,8,5.79,1670,2.62,110.62,24,25,25,1
2026-07-04 11:18:54,q_learning,20,7,8,5.85,5066,8.0,118.63,24,25,25,1
2026-07-04 11:18:58,q_learning,21,5,8,5.81,2501,3.89,122.53,24,25,25,1
2026-07-04 11:19:01,q_learning,22,6,8,5.82,1836,2.88,125.42,24,25,25,1
2026-07-04 11:19:05,q_learning,23,6,8,5.83,2162,3.53,128.96,24,25,25,1
2026-07-04 11:19:09,q_learning,24,10,10,6.0,2676,4.24,133.21,24,25,25,1
2026-07-04 11:19:11,q_learning,25,4,10,5.92,1522,2.34,135.57,24,25,25,1
2026-07-04 11:19:16,q_learning,26,7,10,5.96,2719,4.4,139.98,24,25,25,1
2026-07-04 11:19:19,q_learning,27,9,10,6.07,1931,3.03,143.03,24,25,25,1
2026-07-04 11:19:21,q_learning,28,8,10,6.14,1752,2.77,145.8,24,25,25,1
2026-07-04 11:19:24,q_learning,29,4,10,6.07,1496,2.43,148.24,24,25,25,1
2026-07-04 11:19:27,q_learning,30,10,10,6.2,1965,3.09,151.35,24,25,25,1
2026-07-04 11:19:31,q_learning,31,9,10,6.29,2487,3.91,155.27,24,25,25,1
2026-07-04 11:19:34,q_learning,32,6,10,6.28,1845,2.88,158.16,24,25,25,1
2026-07-04 11:19:36,q_learning,33,6,10,6.27,1500,2.37,160.54,24,25,25,1
2026-07-04 11:19:38,q_learning,34,5,10,6.24,1087,1.71,162.26,24,25,25,1
2026-07-04 11:19:41,q_learning,35,10,10,6.34,2217,3.5,165.78,24,25,25,1
2026-07-04 11:19:44,q_learning,36,10,10,6.44,1691,2.64,168.43,24,25,25,1
2026-07-04 11:19:49,q_learning,37,8,10,6.49,2898,4.57,173.01,24,25,25,1
2026-07-04 11:19:55,q_learning,38,13,13,6.66,3735,5.93,178.95,24,25,25,1
2026-07-04 11:19:57,q_learning,39,8,13,6.69,1653,2.59,181.55,24,25,25,1
2026-07-04 11:20:00,q_learning,40,6,13,6.67,1577,2.45,184.01,24,25,25,1
2026-07-04 11:20:02,q_learning,41,6,13,6.66,1756,2.79,186.81,24,25,25,1
2026-07-04 11:20:04,q_learning,42,7,13,6.67,949,1.5,188.32,24,25,25,1
2026-07-04 11:20:08,q_learning,43,8,13,6.7,2324,3.71,192.05,24,25,25,1
2026-07-04 11:20:12,q_learning,44,9,13,6.75,2505,3.89,195.95,24,25,25,1
2026-07-04 11:20:14,q_learning,45,8,13,6.78,1427,2.24,198.2,24,25,25,1
2026-07-04 11:20:17,q_learning,46,8,13,6.8,1966,3.1,201.32,24,25,25,1
2026-07-04 11:20:19,q_learning,47,9,13,6.85,1550,2.41,203.73,24,25,25,1
2026-07-04 11:20:22,q_learning,48,10,13,6.92,1857,2.95,206.7,24,25,25,1
2026-07-04 11:20:24,q_learning,49,6,13,6.9,1154,1.84,208.55,24,25,25,1
2026-07-04 11:20:27,q_learning,50,7,13,6.9,1741,2.74,211.3,24,25,25,1
2026-07-04 11:20:30,q_learning,51,12,13,7.0,1640,2.67,213.98,24,25,25,1
2026-07-04 11:20:33,q_learning,52,8,13,7.02,1897,2.98,216.97,24,25,25,1
2026-07-04 11:20:34,q_learning,53,4,13,6.96,1005,1.59,218.57,24,25,25,1
2026-07-04 11:20:36,q_learning,54,9,13,7.0,1228,1.92,220.5,24,25,25,1
2026-07-04 11:20:38,q_learning,55,8,13,7.02,1484,2.31,222.82,24,25,25,1
2026-07-04 11:20:41,q_learning,56,10,13,7.07,1559,2.47,225.3,24,25,25,1
2026-07-04 11:20:42,q_learning,57,6,13,7.05,942,1.46,226.77,24,25,25,1
2026-07-04 11:20:44,q_learning,58,7,13,7.05,1179,1.86,228.65,24,25,25,1
2026-07-04 11:20:46,q_learning,59,5,13,7.02,834,1.29,229.95,24,25,25,1
2026-07-04 11:20:46,q_learning,60,6,13,7.0,475,0.74,230.7,24,25,25,1
2026-07-04 11:20:49,q_learning,61,9,13,7.03,1489,2.32,233.03,24,25,25,1
2026-07-04 11:20:51,q_learning,62,9,13,7.06,1494,2.41,235.45,24,25,25,1
2026-07-04 11:20:53,q_learning,63,9,13,7.1,1530,2.44,237.9,24,25,25,1
2026-07-04 11:36:41,q_learning,1,6,6,6.0,6940,10.69,10.69,24,25,25,1
2026-07-04 11:36:47,q_learning,2,7,7,6.5,3918,6.11,16.87,24,25,25,1
2026-07-04 11:36:55,q_learning,3,5,7,6.0,4819,7.62,24.5,24,25,25,1
2026-07-04 11:37:06,q_learning,4,6,7,6.0,7482,11.9,36.41,24,25,25,1
2026-07-04 11:37:19,q_learning,5,7,7,6.2,7960,12.52,48.94,24,25,25,1
2026-07-04 11:37:24,q_learning,6,4,7,5.83,3401,5.36,54.31,24,25,25,1
2026-07-04 11:37:26,q_learning,7,5,7,5.71,1106,1.72,56.04,24,25,25,1
2026-07-04 11:37:32,q_learning,8,6,7,5.75,3831,6.06,62.11,24,25,25,1
2026-07-04 11:37:39,q_learning,9,6,7,5.78,4168,6.56,68.68,24,25,25,1
2026-07-04 11:37:45,q_learning,10,8,8,6.0,3853,6.1,74.79,24,25,25,1
2026-07-04 11:37:50,q_learning,11,6,8,6.0,3096,4.89,79.69,24,25,25,1
2026-07-04 11:37:55,q_learning,12,7,8,6.08,3170,4.99,84.69,24,25,25,1
2026-07-04 11:38:00,q_learning,13,8,8,6.23,3075,4.8,89.5,24,25,25,1
2026-07-04 11:38:06,q_learning,14,5,8,6.14,4210,6.68,96.19,24,25,25,1
2026-07-04 11:38:15,q_learning,15,8,8,6.27,5712,9.0,105.2,24,25,25,1
2026-07-04 11:38:23,q_learning,16,6,8,6.25,4955,7.88,113.09,24,25,25,1
2026-07-04 11:38:30,q_learning,17,9,9,6.41,4324,6.87,119.97,24,25,25,1
2026-07-04 11:38:39,q_learning,18,7,9,6.44,5597,8.72,128.7,24,25,25,1
2026-07-04 11:38:41,q_learning,19,6,9,6.42,1124,1.75,130.46,24,25,25,1
2026-07-04 11:38:43,q_learning,20,4,9,6.3,1511,2.38,132.85,24,25,25,1
2026-07-04 11:38:48,q_learning,21,11,11,6.52,2886,4.55,137.41,24,25,25,1
2026-07-04 11:38:53,q_learning,22,8,11,6.59,3166,5.01,142.43,24,25,25,1
2026-07-04 11:38:58,q_learning,23,7,11,6.61,3661,5.77,148.22,24,25,25,1
2026-07-04 11:39:07,q_learning,24,9,11,6.71,5372,8.52,156.74,24,25,25,1
2026-07-04 11:39:11,q_learning,25,7,11,6.72,2561,4.08,160.83,24,25,25,1
2026-07-04 11:39:15,q_learning,26,8,11,6.77,2609,4.12,164.97,24,25,25,1
2026-07-04 11:39:18,q_learning,27,6,11,6.74,1854,2.91,167.89,24,25,25,1
2026-07-04 11:39:22,q_learning,28,6,11,6.71,2230,3.55,171.45,24,25,25,1
2026-07-04 11:39:24,q_learning,29,7,11,6.72,1773,2.82,174.28,24,25,25,1
2026-07-04 11:39:29,q_learning,30,8,11,6.77,3234,5.08,179.37,24,25,25,1
2026-07-04 11:39:33,q_learning,31,6,11,6.74,2009,3.1,182.47,24,25,25,1
2026-07-04 11:39:34,q_learning,32,4,11,6.66,903,1.41,183.89,24,25,25,1
2026-07-04 11:39:36,q_learning,33,4,11,6.58,1427,2.24,186.14,24,25,25,1
2026-07-04 11:39:38,q_learning,34,6,11,6.56,1162,1.81,187.97,24,25,25,1
2026-07-04 11:39:40,q_learning,35,9,11,6.63,1273,1.99,189.97,24,25,25,1
2026-07-04 11:39:45,q_learning,36,10,11,6.72,3420,5.4,195.38,24,25,25,1
2026-07-04 11:39:48,q_learning,37,8,11,6.76,1867,2.97,198.36,24,25,25,1
2026-07-04 11:39:52,q_learning,38,8,11,6.79,1975,3.21,201.59,24,25,25,1
2026-07-04 11:39:53,q_learning,39,6,11,6.77,1028,1.61,203.21,24,25,25,1
2026-07-04 11:39:56,q_learning,40,9,11,6.83,1917,2.97,206.18,24,25,25,1
2026-07-04 11:39:59,q_learning,41,7,11,6.83,1780,2.85,209.05,24,25,25,1
2026-07-04 11:40:01,q_learning,42,9,11,6.88,1277,2.01,211.07,24,25,25,1
2026-07-04 11:40:04,q_learning,43,11,11,6.98,1674,2.68,213.76,24,25,25,1
2026-07-04 11:40:07,q_learning,44,8,11,7.0,1787,2.85,216.62,24,25,25,1
2026-07-04 11:40:11,q_learning,45,6,11,6.98,2573,4.05,220.68,24,25,25,1
2026-07-04 11:40:13,q_learning,46,10,11,7.04,1463,2.32,223.01,24,25,25,1
2026-07-04 11:40:15,q_learning,47,6,11,7.02,1482,2.32,225.35,24,25,25,1
2026-07-04 11:40:18,q_learning,48,9,11,7.06,1380,2.2,227.56,24,25,25,1
2026-07-04 11:40:21,q_learning,49,10,11,7.12,1970,3.1,230.67,24,25,25,1
2026-07-04 11:40:23,q_learning,50,10,11,7.18,1171,1.85,232.53,24,25,25,1
2026-07-04 11:40:25,q_learning,51,6,11,7.16,1586,2.41,234.95,24,25,25,1
2026-07-04 11:40:27,q_learning,52,6,11,7.13,980,1.55,236.52,24,25,25,1
2026-07-04 11:40:28,q_learning,53,11,11,7.21,1168,1.82,238.35,24,25,25,1
2026-07-04 11:40:30,q_learning,54,10,11,7.26,1124,1.77,240.13,24,25,25,1
2026-07-04 11:40:33,q_learning,55,10,11,7.31,1707,2.68,242.82,24,25,25,1
2026-07-04 11:40:36,q_learning,56,10,11,7.36,1873,2.96,245.79,24,25,25,1
2026-07-04 11:40:39,q_learning,57,10,11,7.4,1917,3.05,248.85,24,25,25,1
2026-07-04 11:40:41,q_learning,58,8,11,7.41,1589,2.54,251.41,24,25,25,1
2026-07-04 11:40:44,q_learning,59,10,11,7.46,1420,2.27,253.69,24,25,25,1
2026-07-04 11:40:46,q_learning,60,6,11,7.43,1194,1.88,255.58,24,25,25,1
2026-07-04 11:40:49,q_learning,61,9,11,7.46,2026,3.19,258.79,24,25,25,1
2026-07-04 11:40:51,q_learning,62,10,11,7.5,1438,2.28,261.08,24,25,25,1
2026-07-04 11:40:52,q_learning,63,6,11,7.48,787,1.24,262.33,24,25,25,1
2026-07-04 11:40:55,q_learning,64,7,11,7.47,1396,2.2,264.54,24,25,25,1
2026-07-04 11:40:56,q_learning,65,9,11,7.49,1052,1.67,266.22,24,25,25,1
2026-07-04 11:40:58,q_learning,66,9,11,7.52,1318,2.05,268.28,24,25,25,1
2026-07-04 11:41:00,q_learning,67,6,11,7.49,799,1.28,269.57,24,25,25,1
2026-07-04 11:41:02,q_learning,68,9,11,7.51,1442,2.3,271.88,24,25,25,1
2026-07-04 11:41:03,q_learning,69,4,11,7.46,580,0.93,272.82,24,25,25,1
2026-07-04 11:41:05,q_learning,70,9,11,7.49,1475,2.36,275.19,24,25,25,1
2026-07-04 11:41:08,q_learning,71,11,11,7.54,1563,2.48,277.68,24,25,25,1
2026-07-04 11:41:09,q_learning,72,4,11,7.49,643,1.03,278.72,24,25,25,1
2026-07-04 11:41:10,q_learning,73,6,11,7.47,568,0.88,279.61,24,25,25,1
2026-07-04 11:41:11,q_learning,74,6,11,7.45,676,1.04,280.67,24,25,25,1
2026-07-04 11:41:12,q_learning,75,6,11,7.43,1094,1.68,282.36,24,25,25,1
2026-07-04 11:41:14,q_learning,76,9,11,7.45,1088,1.69,284.06,24,25,25,1
2026-07-04 11:41:16,q_learning,77,11,11,7.49,1163,1.84,285.91,24,25,25,1
2026-07-04 11:41:18,q_learning,78,11,11,7.54,1402,2.18,288.1,24,25,25,1
2026-07-04 11:41:20,q_learning,79,12,12,7.59,996,1.6,289.71,24,25,25,1
2026-07-04 11:41:21,q_learning,80,4,12,7.55,602,0.93,290.65,24,25,25,1
2026-07-04 11:41:22,q_learning,81,8,12,7.56,807,1.26,291.93,24,25,25,1
2026-07-04 11:41:24,q_learning,82,11,12,7.6,1271,2.0,293.94,24,25,25,1
2026-07-04 11:41:26,q_learning,83,10,12,7.63,1056,1.68,295.63,24,25,25,1
2026-07-04 11:41:28,q_learning,84,9,12,7.64,1173,1.85,297.49,24,25,25,1
2026-07-04 11:41:29,q_learning,85,10,12,7.67,1144,1.82,299.32,24,25,25,1
2026-07-04 11:41:31,q_learning,86,8,12,7.67,710,1.53,300.87,24,25,25,1
2026-07-04 11:41:33,q_learning,87,9,12,7.69,1075,1.97,302.85,24,25,25,1
2026-07-04 11:41:35,q_learning,88,11,12,7.73,1052,1.66,304.53,24,25,25,1
2026-07-04 11:41:37,q_learning,89,10,12,7.75,1318,2.11,306.65,24,25,25,1
2026-07-04 11:41:38,q_learning,90,7,12,7.74,656,1.03,307.68,24,25,25,1
2026-07-04 11:41:39,q_learning,91,10,12,7.77,907,1.41,309.1,24,25,25,1
2026-07-04 11:41:41,q_learning,92,10,12,7.79,956,1.49,310.6,24,25,25,1
2026-07-04 11:41:42,q_learning,93,9,12,7.81,776,1.2,311.82,24,25,25,1
2026-07-04 11:41:44,q_learning,94,8,12,7.81,1013,1.58,313.41,24,25,25,1
2026-07-04 11:41:45,q_learning,95,8,12,7.81,646,1.01,314.43,24,25,25,1
2026-07-04 11:41:46,q_learning,96,10,12,7.83,1044,1.62,316.06,24,25,25,1
2026-07-04 11:41:47,q_learning,97,8,12,7.84,765,1.2,317.27,24,25,25,1
2026-07-04 11:41:49,q_learning,98,8,12,7.84,893,1.43,318.71,24,25,25,1
2026-07-04 11:41:50,q_learning,99,9,12,7.85,811,1.29,320.02,24,25,25,1
2026-07-04 11:41:51,q_learning,100,7,12,7.84,688,1.07,321.1,24,25,25,1
2026-07-04 11:41:53,q_learning,101,10,12,7.88,999,1.57,322.68,24,25,25,1
2026-07-04 11:41:54,q_learning,102,8,12,7.89,973,1.56,324.25,24,25,25,1
2026-07-04 11:41:56,q_learning,103,9,12,7.93,1056,1.67,325.93,24,25,25,1
2026-07-04 11:41:58,q_learning,104,11,12,7.98,961,1.56,327.5,24,25,25,1
2026-07-04 11:41:59,q_learning,105,6,12,7.97,761,1.19,328.7,24,25,25,1
2026-07-04 11:42:01,q_learning,106,12,12,8.05,1200,1.92,330.63,24,25,25,1
2026-07-04 11:42:03,q_learning,107,12,12,8.12,1238,1.97,332.62,24,25,25,1
2026-07-04 11:42:04,q_learning,108,7,12,8.13,999,1.58,334.21,24,25,25,1
2026-07-04 11:42:06,q_learning,109,11,12,8.18,1257,2.03,336.25,24,25,25,1
2026-07-04 11:42:08,q_learning,110,11,12,8.21,935,1.5,337.76,24,25,25,1
2026-07-04 11:42:10,q_learning,111,11,12,8.26,1047,1.65,339.42,24,25,25,1
2026-07-04 11:42:10,q_learning,112,8,12,8.27,577,0.91,340.33,24,25,25,1
2026-07-04 11:42:12,q_learning,113,11,12,8.3,1199,1.87,342.22,24,25,25,1
2026-07-04 11:42:14,q_learning,114,11,12,8.36,790,1.27,343.5,24,25,25,1
2026-07-04 11:42:15,q_learning,115,8,12,8.36,847,1.33,344.84,24,25,25,1
2026-07-04 11:42:16,q_learning,116,12,12,8.42,933,1.46,346.31,24,25,25,1
2026-07-04 11:42:18,q_learning,117,10,12,8.43,1260,2.0,348.33,24,25,25,1
2026-07-04 11:42:21,q_learning,118,19,19,8.55,1597,2.6,350.94,24,25,25,1
2026-07-04 11:42:23,q_learning,119,10,19,8.59,998,1.59,352.54,24,25,25,1
2026-07-04 11:42:24,q_learning,120,9,19,8.64,829,1.3,353.85,24,25,25,1
2026-07-04 11:42:25,q_learning,121,8,19,8.61,754,1.17,355.04,24,25,25,1
2026-07-04 11:42:27,q_learning,122,11,19,8.64,885,1.37,356.42,24,25,25,1
2026-07-04 11:42:29,q_learning,123,14,19,8.71,1353,2.14,358.56,24,25,25,1
2026-07-04 11:42:30,q_learning,124,9,19,8.71,631,1.0,359.57,24,25,25,1
2026-07-04 11:42:30,q_learning,125,7,19,8.71,512,0.79,360.38,24,25,25,1
2026-07-04 11:42:32,q_learning,126,13,19,8.76,941,1.52,361.91,24,25,25,1
2026-07-04 11:42:33,q_learning,127,8,19,8.78,627,0.99,362.92,24,25,25,1
2026-07-04 11:42:34,q_learning,128,8,19,8.8,888,1.4,364.33,24,25,25,1
2026-07-04 11:42:36,q_learning,129,11,19,8.84,1227,2.06,366.4,24,25,25,1
2026-07-04 11:42:38,q_learning,130,12,19,8.88,1034,1.73,368.14,24,25,25,1
2026-07-04 11:42:39,q_learning,131,12,19,8.94,744,1.2,369.35,24,25,25,1
2026-07-04 11:42:41,q_learning,132,6,19,8.96,698,1.09,370.45,24,25,25,1
2026-07-04 11:42:42,q_learning,133,10,19,9.02,979,1.59,372.05,24,25,25,1
2026-07-04 11:42:43,q_learning,134,6,19,9.02,795,1.27,373.33,24,25,25,1
2026-07-04 11:42:45,q_learning,135,9,19,9.02,794,1.32,374.66,24,25,25,1
2026-07-04 11:42:46,q_learning,136,10,19,9.02,910,1.45,376.12,24,25,25,1
2026-07-04 11:42:47,q_learning,137,6,19,9.0,651,1.04,377.17,24,25,25,1
2026-07-04 11:42:49,q_learning,138,7,19,8.99,892,1.46,378.65,24,25,25,1
2026-07-04 11:42:50,q_learning,139,9,19,9.02,778,1.2,379.86,24,25,25,1
2026-07-04 11:42:51,q_learning,140,10,19,9.03,528,0.83,380.7,24,25,25,1
2026-07-04 11:42:52,q_learning,141,9,19,9.05,880,1.41,382.12,24,25,25,1
2026-07-04 11:42:53,q_learning,142,8,19,9.04,639,1.04,383.17,24,25,25,1
2026-07-04 11:42:54,q_learning,143,8,19,9.01,607,1.03,384.22,24,25,25,1
2026-07-04 11:42:55,q_learning,144,10,19,9.03,676,1.07,385.29,24,25,25,1
2026-07-04 11:42:57,q_learning,145,8,19,9.05,810,1.25,386.56,24,25,25,1
2026-07-04 11:42:57,q_learning,146,8,19,9.03,415,0.64,387.21,24,25,25,1
2026-07-04 11:42:58,q_learning,147,6,19,9.03,533,0.82,388.04,24,25,25,1
2026-07-04 11:43:00,q_learning,148,12,19,9.06,1047,1.66,389.71,24,25,25,1
2026-07-04 11:43:01,q_learning,149,10,19,9.06,642,1.01,390.73,24,25,25,1
2026-07-04 11:43:03,q_learning,150,12,19,9.08,1052,1.69,392.43,24,25,25,1
2026-07-04 11:43:04,q_learning,151,11,19,9.13,976,1.53,393.97,24,25,25,1
2026-07-04 11:43:06,q_learning,152,12,19,9.19,1027,1.6,395.59,24,25,25,1
2026-07-04 11:43:06,q_learning,153,9,19,9.17,453,0.69,396.29,24,25,25,1
2026-07-04 11:43:08,q_learning,154,9,19,9.16,861,1.35,397.65,24,25,25,1
2026-07-04 11:43:09,q_learning,155,9,19,9.15,782,1.26,398.92,24,25,25,1
2026-07-04 11:43:10,q_learning,156,10,19,9.15,688,1.07,400.0,24,25,25,1
2026-07-04 11:43:11,q_learning,157,10,19,9.15,675,1.05,401.06,24,25,25,1
2026-07-04 11:43:13,q_learning,158,13,19,9.2,887,1.39,402.46,24,25,25,1
2026-07-04 11:43:14,q_learning,159,11,19,9.21,844,1.32,403.78,24,25,25,1
2026-07-04 11:43:15,q_learning,160,4,19,9.19,466,0.72,404.52,24,25,25,1
2026-07-04 11:43:16,q_learning,161,13,19,9.23,1000,1.59,406.11,24,25,25,1
2026-07-04 11:43:17,q_learning,162,6,19,9.19,522,0.84,406.97,24,25,25,1
2026-07-04 11:43:18,q_learning,163,12,19,9.25,820,1.31,408.29,24,25,25,1
2026-07-04 11:43:19,q_learning,164,6,19,9.24,534,0.82,409.12,24,25,25,1
2026-07-04 11:43:20,q_learning,165,10,19,9.25,548,0.87,410.01,24,25,25,1
2026-07-04 11:43:21,q_learning,166,13,19,9.29,809,1.26,411.28,24,25,25,1
2026-07-04 11:43:22,q_learning,167,4,19,9.27,270,0.42,411.71,24,25,25,1
2026-07-04 11:43:22,q_learning,168,6,19,9.24,170,0.27,411.99,24,25,25,1
2026-07-04 11:43:23,q_learning,169,8,19,9.28,769,1.21,413.21,24,25,25,1
2026-07-04 11:43:24,q_learning,170,11,19,9.3,649,1.01,414.24,24,25,25,1
2026-07-04 11:43:25,q_learning,171,10,19,9.29,373,0.58,414.83,24,25,25,1
2026-07-04 11:43:26,q_learning,172,10,19,9.35,820,1.28,416.12,24,25,25,1
2026-07-04 11:43:27,q_learning,173,9,19,9.38,625,0.97,417.1,24,25,25,1
2026-07-04 11:43:28,q_learning,174,11,19,9.43,516,0.85,417.96,24,25,25,1
2026-07-04 11:43:29,q_learning,175,7,19,9.44,747,1.18,419.16,24,25,25,1
2026-07-04 11:43:30,q_learning,176,8,19,9.43,295,0.45,419.62,24,25,25,1
2026-07-04 11:43:31,q_learning,177,14,19,9.46,966,1.52,421.16,24,25,25,1
2026-07-04 11:43:32,q_learning,178,9,19,9.44,589,0.91,422.08,24,25,25,1
2026-07-04 11:43:34,q_learning,179,13,19,9.45,895,1.44,423.53,24,25,25,1
2026-07-04 11:43:34,q_learning,180,6,19,9.47,467,0.72,424.26,24,25,25,1
2026-07-04 11:43:36,q_learning,181,8,19,9.47,756,1.2,425.47,24,25,25,1
2026-07-04 11:43:37,q_learning,182,11,19,9.47,831,1.3,426.78,24,25,25,1
2026-07-04 11:43:38,q_learning,183,16,19,9.53,728,1.14,427.94,24,25,25,1
2026-07-04 11:43:39,q_learning,184,9,19,9.53,594,0.92,428.87,24,25,25,1
